Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.50,-0.36,-3.651%,1514187359.00,United States,2022,227224,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.005,-0.0021,-29.577%,796941.00,United States,,1298,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.45,-0.43,-3.952%,894685152.00,United States,2017,146989,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7201,-0.0299,-3.987%,17616329.00,United States,,129299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.36,-0.14,-9.333%,58569975.00,United States,2018,233412,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$82.65,-0.37,-0.446%,30824669837.00,Bermuda,,835631,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.18,-0.29,-1.66%,6407354238.00,Bermuda,,18286,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.97,-0.29,-1.431%,7447896632.00,Bermuda,,13293,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.61,3.48,4.825%,6969106622.00,United States,,1525208,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8813,0.0409,4.867%,36074012.00,United Kingdom,2021,87260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.135,-0.235,-4.376%,1313205017.00,United States,2020,2571707,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.719,0.009,0.243%,78492321.00,United States,,21547,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.77,0.05,0.22%,13108219938.00,United States,2020,1000327,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.39,-0.07,-0.938%,320773932.00,United States,,101630,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.74,-0.03,-1.083%,229118800.00,Switzerland,2016,32358,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.53,-0.73,-3.434%,2229464404.00,United States,,136054,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$165.0103,-2.6397,-1.575%,5415219580.00,United States,2000,250711,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.75,-2.18,-6.067%,1632115609.00,United States,2022,257684,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$82.37,-1.41,-1.683%,11426925857.00,United States,2007,184059,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.68,-0.39,-1.943%,1181243115.00,United States,2017,975156,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$305.73,-6.81,-2.179%,192955553446.00,Ireland,2001,1044240,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.99,0.00,0.00%,282535663.00,United States,,442,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.22,-0.27,-3.18%,83537221.00,United States,,2150,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.495,0.095,23.75%,4059433.00,United States,2022,39313,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.02,0.0075,60.00%,164018.00,United States,2022,11400,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.26,-0.4887,-4.547%,12743925.00,United States,2006,3673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.331,0.001,0.016%,0.00,United States,2011,210838,Finance,Investment Managers
ACR,ACRES Commercial Realty Corp. Common Stock,$8.0967,-0.0533,-0.654%,68757006.00,United States,,4278,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.385,-0.095,-1.002%,508068922.00,United States,2012,237169,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,0.01,0.097%,0.00,,2021,200,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.575,-0.325,-5.508%,394680129.00,United States,2015,501876,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.29,-0.44,-6.538%,138838642.00,United States,2022,2085,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7099,0.0294,4.32%,11599850.00,United States,2011,82800,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.55,-0.06,-2.299%,18992484.00,Canada,,19288,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.09,0.14,0.501%,4494225505.00,United States,2021,62817,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.605,-0.015,-0.414%,360090191.00,United States,,60755,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$27.745,-0.365,-1.298%,98994326.00,United States,1988,1899,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.2899,-0.2401,-1.296%,189537392.00,United States,2015,16684,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.61,-0.76,-4.945%,2348670844.00,United States,2021,551317,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.4199,0.6799,18.179%,57481365.00,United States,2021,7859352,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.40,-0.09,-6.04%,60553594.00,China,2021,29724,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6989,0.0189,2.779%,158071605.00,United Kingdom,2015,394842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADC,Agree Realty Corporation Common Stock,$54.005,-1.005,-1.827%,5199001458.00,United States,,524443,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$0.8421,0.0321,3.963%,67909075.00,,2020,77356,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.5999,-0.0091,-1.494%,5741043.00,United States,,71569,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.41,-0.36,-4.105%,897795985.00,United States,2003,254676,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.964,0.114,6.162%,64318068.00,United States,,77155,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.74,0.00,0.00%,95586279.00,,2021,60,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$173.33,-1.59,-0.909%,86372757993.00,United States,,1528446,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.8952,-0.1048,-3.493%,3526299.00,United States,2018,6572,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.33,-1.37,-1.859%,38776231838.00,United States,,1070288,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.21,-0.12,-3.604%,721949627.00,United States,,1092973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.47,0.006,1.293%,28192169.00,United States,2018,382668,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$36.065,-0.895,-2.422%,3377728308.00,United States,2016,352388,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0551,-0.0049,-8.167%,3305082.00,United States,2018,732,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.45,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.14,0.00,0.00%,0.00,United States,2020,519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.025,0.0002,0.806%,0.00,United States,2020,25731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.255,-2.205,-0.884%,101865813542.00,United States,,504500,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.285,-0.475,-9.979%,619804331.00,United States,2019,751478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.39,0.00,0.00%,178106250.00,,2022,21,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.50,-0.02,-0.307%,317720000.00,Ireland,,114961,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.00,0.00%,39101730.00,Ireland,,20105,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$212.51,-0.69,-0.324%,45426909436.00,United States,,596631,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.295,-0.185,-2.855%,5799111721.00,United States,2018,726261,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.17,0.00,0.00%,103199773.00,United States,2021,17715,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0202,0.00,0.00%,1781740.00,United States,2021,124,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.60,-0.31,-3.919%,597981900.00,United States,1994,793429,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$10.68,0.035,0.329%,2032062.00,United States,2020,144958,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$80.76,-2.01,-2.428%,1309495376.00,United States,2009,25883,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.91,-0.04,-1.356%,944438894.00,United States,2019,203003,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9714,-0.0286,-2.86%,98104610.00,United States,2014,353815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.21,0.00,0.00%,68155384.00,United States,2019,1,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.73,-0.17,-1.006%,0.00,United States,,40870,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.3799,-0.0101,-2.59%,4883869.00,Switzerland,,21345,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.48,0.23,0.736%,79791884.00,United States,1980,3883,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.06,-0.0265,-30.636%,0.00,United States,2021,160399,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$76.45,-0.94,-1.215%,20087201951.00,United States,,938953,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.6704,-0.0496,-1.051%,501425820.00,United States,,71029,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.02,-0.11,-0.575%,0.00,United States,2019,8213,,
AEG,Aegon Ltd. New York Registry Shares,$4.81,-0.10,-2.037%,12773562546.00,Netherlands,,606835,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.6398,0.1198,4.754%,4749000.00,China,,6290,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$39.64,-0.53,-1.319%,1139865087.00,United States,1997,557064,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.239,-0.041,-3.203%,11442312.00,United States,2020,2310,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$101.10,-0.13,-0.128%,3806520548.00,United States,1995,111712,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.57,-0.02,-0.037%,4194439770.00,United States,2003,180219,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$46.92,-0.63,-1.325%,23219028639.00,Canada,,1068249,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.50,-0.06,-3.846%,3725298.00,United States,,3855,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.13,-0.18,-13.74%,57067452.00,United States,,2038,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.011,-0.004,-26.667%,555524.00,United States,,2355,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.1021,0.00,0.00%,167744774.00,,2018,151,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$16.875,-0.455,-2.626%,3332534603.00,United States,,3288762,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.86,-0.09,-1.513%,217731441.00,,,36272,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$72.98,-2.30,-3.055%,37597547691.00,United States,,2285582,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.735,-2.105,-3.404%,14690704712.00,Netherlands,2006,639122,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$13.03,-0.36,-2.689%,8725266326.00,United States,,9558299,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$52.95,-1.24,-2.288%,35456857403.00,United States,,5157,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.99,-0.78,-3.755%,1999000000.00,,2023,438330,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.732,-0.0336,-4.389%,163035351.00,United States,2020,244061,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.385,0.0073,1.933%,5768272.00,United States,,5932,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.14,-0.06,-1.154%,60684403.00,United States,,19298,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.80,-0.04,-2.174%,8740577.00,Canada,,15867,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,115,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.81,-0.02,-0.185%,0.00,Singapore,2022,200,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0215,-0.0045,-17.308%,0.00,Singapore,2022,72163,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.469,-0.001,-0.011%,0.00,United States,2002,74918,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.00,-0.02,-0.133%,98025750.00,United States,2017,2801,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.52,-0.22,-1.874%,235672669.00,United States,2021,44522,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$108.92,-1.73,-1.563%,9243348758.00,United States,,192103,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.238,0.138,0.624%,1887197849.00,United States,2019,6302,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.00,-0.40,-1.961%,1697273000.00,United States,2019,4518,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.2627,-0.1473,-0.688%,1804430331.00,United States,2020,4112,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.50,0.05,0.287%,1485113875.00,United States,2020,14263,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.6539,-0.0361,-5.232%,19132516.00,United States,2020,129970,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$79.6791,-0.1209,-0.152%,47334363591.00,United States,,1117240,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.4358,-0.0252,-5.466%,65082372.00,Germany,2014,441282,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.46,-0.34,-3.148%,281164800.00,Gibraltar,,13743,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20,-0.03,-2.439%,68254910.00,Gibraltar,,10000,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.795,-1.335,-6.632%,5625281796.00,United States,2021,9023643,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.20,-0.08,-0.602%,0.00,,2011,27471,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.40,-0.19,-1.219%,1443331582.00,Brazil,2019,106341,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.91,-0.21,-4.102%,1347754237.00,Canada,,5050978,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8572,-0.0027,-0.314%,31720063.00,United States,2017,6098,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.5413,0.0057,1.064%,36517180.00,Hong Kong,2019,49780,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0244,0.00,0.00%,1646073.00,Hong Kong,2019,4,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$119.97,-4.09,-3.297%,8983322888.00,United States,,328867,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.59,-0.08,-0.923%,0.00,United States,2006,48193,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.71,-0.01,-1.389%,26945395.00,,2018,2037,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.025,-0.045,-4.206%,389061492.00,United States,2000,2382115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.33,-0.17,-6.80%,3781467.00,United States,2021,4722,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.50,-0.35,-2.954%,4554302128.00,Canada,2015,900612,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.1542,-0.0278,-15.275%,8080754.00,United States,2020,2751037,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0035,-0.0065,-65.00%,183415.00,United States,2020,17799,Technology,EDP Services
