Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-05 14:45:00,3.259999990463257,3.259999990463257,3.242799997329712,3.242799997329712,3.242799997329712,1293
2023-09-05 15:45:00,3.0,3.140000104904175,3.0,3.130000114440918,3.130000114440918,2421
2023-09-06 09:30:00,3.25,3.25,3.25,3.25,3.25,248
2023-09-06 10:00:00,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,398
2023-09-06 12:00:00,3.2100000381469727,3.2100000381469727,3.010499954223633,3.010499954223633,3.010499954223633,2322
2023-09-06 15:45:00,3.390000104904175,3.4000000953674316,3.259999990463257,3.259999990463257,3.259999990463257,251
2023-09-07 10:00:00,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,456
2023-09-07 10:30:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,424
2023-09-07 13:00:00,3.399899959564209,3.399899959564209,3.399899959564209,3.399899959564209,3.399899959564209,271
2023-09-07 14:00:00,3.1700000762939453,3.25,3.1600000858306885,3.25,3.25,535
2023-09-08 09:30:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,128
2023-09-08 10:00:00,3.4100000858306885,3.4100000858306885,3.0899999141693115,3.0899999141693115,3.0899999141693115,1047
2023-09-08 10:45:00,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2200000286102295,3.2200000286102295,1025
2023-09-08 15:45:00,3.3450000286102295,3.369999885559082,3.3399999141693115,3.369999885559082,3.369999885559082,669
2023-09-11 09:30:00,3.2100000381469727,3.2899999618530273,3.2100000381469727,3.2899999618530273,3.2899999618530273,420
2023-09-11 09:45:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,284
2023-09-11 10:00:00,3.25,3.25,3.25,3.25,3.25,432
2023-09-11 11:30:00,3.2002999782562256,3.2002999782562256,3.200000047683716,3.200000047683716,3.200000047683716,502
2023-09-11 11:45:00,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,287
2023-09-11 12:45:00,3.359999895095825,3.359999895095825,3.2799999713897705,3.2799999713897705,3.2799999713897705,866
2023-09-11 14:15:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2023-09-12 09:30:00,3.0899999141693115,3.0899999141693115,3.0000998973846436,3.0000998973846436,3.0000998973846436,1717
2023-09-12 10:00:00,3.299999952316284,3.299999952316284,3.009999990463257,3.009999990463257,3.009999990463257,785
2023-09-12 10:30:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,633
2023-09-12 13:00:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,796
2023-09-12 15:45:00,3.0199999809265137,3.190000057220459,3.0199999809265137,3.190000057220459,3.190000057220459,392
2023-09-13 10:30:00,3.2399001121520996,3.2399001121520996,3.2399001121520996,3.2399001121520996,3.2399001121520996,476
2023-09-13 11:00:00,3.119999885559082,3.119999885559082,3.0100998878479004,3.0100998878479004,3.0100998878479004,751
2023-09-13 12:00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,342
2023-09-13 12:15:00,3.1501998901367188,3.1501998901367188,3.1501998901367188,3.1501998901367188,3.1501998901367188,231
2023-09-13 12:45:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,231
2023-09-13 14:45:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,310
2023-09-13 15:15:00,3.059999942779541,3.059999942779541,3.049999952316284,3.049999952316284,3.049999952316284,549
2023-09-13 15:45:00,3.0794999599456787,3.0794999599456787,3.0794999599456787,3.0794999599456787,3.0794999599456787,749
2023-09-14 09:30:00,3.0,3.0,3.0,3.0,3.0,675
2023-09-14 10:45:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,196
2023-09-14 11:15:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,373
2023-09-14 11:45:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1053
2023-09-14 14:30:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,1081
2023-09-14 15:45:00,3.049999952316284,3.049999952316284,3.009999990463257,3.009999990463257,3.009999990463257,144
2023-09-15 09:30:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,252
2023-09-15 09:45:00,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,543
2023-09-15 10:00:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,789
2023-09-15 11:15:00,3.0,3.0,3.0,3.0,3.0,1017
2023-09-15 11:30:00,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,108
2023-09-15 12:00:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,249
2023-09-15 12:30:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,111
2023-09-15 12:45:00,2.9200000762939453,2.9200000762939453,2.8201000690460205,2.8201000690460205,2.8201000690460205,1883
2023-09-15 13:15:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,207
2023-09-15 13:30:00,2.9351000785827637,2.9351000785827637,2.9351000785827637,2.9351000785827637,2.9351000785827637,253
2023-09-15 13:45:00,2.9000000953674316,2.9700000286102295,2.8299999237060547,2.9700000286102295,2.9700000286102295,1185
2023-09-15 14:45:00,2.900099992752075,2.900099992752075,2.900099992752075,2.900099992752075,2.900099992752075,323
2023-09-15 15:15:00,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0799999237060547,3.0799999237060547,586
2023-09-15 15:30:00,3.075000047683716,3.140000104904175,3.049999952316284,3.140000104904175,3.140000104904175,3677
2023-09-15 15:45:00,3.1500000953674316,3.1700000762939453,2.9800000190734863,2.9800000190734863,2.9800000190734863,979
2023-09-18 09:30:00,3.180000066757202,3.2599000930786133,3.180000066757202,3.2599000930786133,3.2599000930786133,796
2023-09-18 11:45:00,3.1549999713897705,3.1549999713897705,3.1549999713897705,3.1549999713897705,3.1549999713897705,269
2023-09-18 13:45:00,3.2590999603271484,3.2590999603271484,3.2590999603271484,3.2590999603271484,3.2590999603271484,486
2023-09-18 14:00:00,3.069999933242798,3.069999933242798,3.059999942779541,3.059999942779541,3.059999942779541,0
2023-09-19 09:30:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1089
2023-09-19 10:00:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,301
2023-09-19 11:15:00,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1700000762939453,3.1700000762939453,579
2023-09-19 11:30:00,3.135499954223633,3.135499954223633,3.135499954223633,3.135499954223633,3.135499954223633,218
2023-09-19 12:00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,220
2023-09-19 12:30:00,3.125499963760376,3.125499963760376,3.125499963760376,3.125499963760376,3.125499963760376,265
2023-09-19 15:30:00,3.0,3.0,3.0,3.0,3.0,131
2023-09-20 09:30:00,3.0,3.0,2.990000009536743,2.990000009536743,2.990000009536743,1585
2023-09-20 09:45:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,445
2023-09-20 10:00:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,509
2023-09-20 10:15:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,211
2023-09-20 10:30:00,2.990000009536743,3.0,2.990000009536743,3.0,3.0,1228
2023-09-20 10:45:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,471
2023-09-20 11:30:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,387
2023-09-20 13:15:00,3.0,3.0,3.0,3.0,3.0,489
2023-09-20 14:45:00,3.0165998935699463,3.0165998935699463,3.0165998935699463,3.0165998935699463,3.0165998935699463,254
2023-09-20 15:00:00,3.0341999530792236,3.0341999530792236,3.0,3.0,3.0,622
2023-09-20 15:45:00,3.0,3.0,3.0,3.0,3.0,0
2023-09-21 15:45:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,116
2023-09-22 09:30:00,3.005000114440918,3.005000114440918,3.005000114440918,3.005000114440918,3.005000114440918,648
2023-09-22 10:45:00,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,296
2023-09-22 11:15:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,126
2023-09-22 11:30:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,212
2023-09-22 11:45:00,2.8450000286102295,2.9800000190734863,2.8450000286102295,2.9800000190734863,2.9800000190734863,661
2023-09-22 14:30:00,2.900099992752075,2.900099992752075,2.900099992752075,2.900099992752075,2.900099992752075,159
2023-09-22 15:45:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,264
2023-09-25 09:30:00,3.180000066757202,3.180000066757202,3.0799999237060547,3.1266000270843506,3.1266000270843506,1569
2023-09-25 09:45:00,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,655
2023-09-25 11:30:00,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,304
2023-09-25 11:45:00,2.9509999752044678,2.9600000381469727,2.950000047683716,2.950000047683716,2.950000047683716,610
2023-09-25 12:15:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,289
2023-09-25 13:15:00,2.865000009536743,2.930000066757202,2.865000009536743,2.930000066757202,2.930000066757202,418
2023-09-25 15:45:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2023-09-26 09:30:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,384
2023-09-26 11:00:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,892
2023-09-26 12:30:00,2.9298999309539795,2.9298999309539795,2.9298999309539795,2.9298999309539795,2.9298999309539795,1020
2023-09-26 12:45:00,2.9200000762939453,2.9286000728607178,2.9200000762939453,2.9286000728607178,2.9286000728607178,428
2023-09-26 13:30:00,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,249
2023-09-26 13:45:00,2.800100088119507,2.8001999855041504,2.800100088119507,2.800100088119507,2.800100088119507,794
2023-09-26 14:00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,454
2023-09-26 14:15:00,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,109
2023-09-26 14:45:00,2.839900016784668,2.839900016784668,2.839900016784668,2.839900016784668,2.839900016784668,0
2023-09-27 12:15:00,2.800100088119507,2.800100088119507,2.800100088119507,2.800100088119507,2.800100088119507,901
2023-09-27 15:30:00,2.8866000175476074,2.8866000175476074,2.8866000175476074,2.8866000175476074,2.8866000175476074,0
2023-09-28 09:30:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,217
2023-09-28 10:15:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,207
2023-09-28 11:00:00,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,751
