Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 15:25:00-04:00,104.70999908447266,104.70999908447266,104.58999633789062,104.58999633789062,104.58999633789062,2365
2023-08-15 15:30:00-04:00,104.62000274658203,104.73999786376953,104.62000274658203,104.70500183105469,104.70500183105469,1603
2023-08-15 15:35:00-04:00,104.76000213623047,104.76000213623047,104.76000213623047,104.76000213623047,104.76000213623047,217
2023-08-15 15:45:00-04:00,104.76000213623047,104.76000213623047,104.4800033569336,104.5,104.5,4258
2023-08-15 15:50:00-04:00,104.5,104.5,104.33999633789062,104.33999633789062,104.33999633789062,543
2023-08-15 15:55:00-04:00,104.30000305175781,104.5199966430664,104.25,104.25,104.25,2403
2023-08-16 09:30:00-04:00,103.79000091552734,103.79000091552734,103.79000091552734,103.79000091552734,103.79000091552734,351
2023-08-16 09:35:00-04:00,106.68389892578125,106.68399810791016,106.68389892578125,106.68389892578125,106.68389892578125,587
2023-08-16 09:50:00-04:00,104.72000122070312,104.72000122070312,104.45999908447266,104.45999908447266,104.45999908447266,1052
2023-08-16 10:00:00-04:00,104.16999816894531,104.16999816894531,103.97000122070312,103.97000122070312,103.97000122070312,1311
2023-08-16 10:20:00-04:00,104.08999633789062,104.20999908447266,104.08999633789062,104.20999908447266,104.20999908447266,2064
2023-08-16 11:05:00-04:00,104.52999877929688,104.8499984741211,104.51000213623047,104.8499984741211,104.8499984741211,2608
2023-08-16 11:45:00-04:00,105.08000183105469,105.08000183105469,105.08000183105469,105.08000183105469,105.08000183105469,296
2023-08-16 12:00:00-04:00,105.12999725341797,105.12999725341797,105.12999725341797,105.12999725341797,105.12999725341797,568
2023-08-16 12:10:00-04:00,105.1500015258789,105.1500015258789,105.1500015258789,105.1500015258789,105.1500015258789,641
2023-08-16 13:05:00-04:00,105.20999908447266,105.20999908447266,105.20999908447266,105.20999908447266,105.20999908447266,851
2023-08-16 13:55:00-04:00,105.45999908447266,105.45999908447266,105.45999908447266,105.45999908447266,105.45999908447266,247
2023-08-16 14:10:00-04:00,105.0,105.04000091552734,105.0,105.04000091552734,105.04000091552734,438
2023-08-16 14:20:00-04:00,105.26000213623047,105.26000213623047,105.26000213623047,105.26000213623047,105.26000213623047,475
2023-08-16 14:25:00-04:00,105.37000274658203,105.37000274658203,105.33999633789062,105.33999633789062,105.33999633789062,992
2023-08-16 14:40:00-04:00,105.25499725341797,105.25499725341797,105.25499725341797,105.25499725341797,105.25499725341797,380
2023-08-16 14:55:00-04:00,105.16000366210938,105.16000366210938,105.16000366210938,105.16000366210938,105.16000366210938,434
2023-08-16 15:00:00-04:00,105.26000213623047,105.26000213623047,105.26000213623047,105.26000213623047,105.26000213623047,268
2023-08-16 15:05:00-04:00,105.1500015258789,105.1500015258789,105.1500015258789,105.1500015258789,105.1500015258789,149
2023-08-16 15:10:00-04:00,105.01000213623047,105.01000213623047,104.98999786376953,104.98999786376953,104.98999786376953,1818
2023-08-16 15:15:00-04:00,105.0,105.125,105.0,105.11000061035156,105.11000061035156,1989
2023-08-16 15:25:00-04:00,105.12000274658203,105.12000274658203,105.12000274658203,105.12000274658203,105.12000274658203,321
2023-08-16 15:30:00-04:00,105.06749725341797,105.06999969482422,105.06749725341797,105.06999969482422,105.06999969482422,899
2023-08-16 15:35:00-04:00,104.98999786376953,104.98999786376953,104.98999786376953,104.98999786376953,104.98999786376953,988
2023-08-16 15:40:00-04:00,105.06500244140625,105.1500015258789,105.04000091552734,105.0999984741211,105.0999984741211,1524
2023-08-16 15:45:00-04:00,105.13999938964844,105.47000122070312,105.0,105.08999633789062,105.08999633789062,1892
2023-08-16 15:50:00-04:00,104.93000030517578,105.01000213623047,104.63999938964844,104.66000366210938,104.66000366210938,5088
2023-08-16 15:55:00-04:00,104.5999984741211,105.0,104.5999984741211,104.69000244140625,104.69000244140625,3421
2023-08-17 09:30:00-04:00,104.48999786376953,104.48999786376953,104.48999786376953,104.48999786376953,104.48999786376953,237
2023-08-17 09:35:00-04:00,104.62000274658203,104.62000274658203,104.62000274658203,104.62000274658203,104.62000274658203,232
2023-08-17 09:40:00-04:00,104.47000122070312,104.47000122070312,104.47000122070312,104.47000122070312,104.47000122070312,347
2023-08-17 09:45:00-04:00,104.25,104.3499984741211,104.25,104.3499984741211,104.3499984741211,1013
2023-08-17 09:55:00-04:00,104.52999877929688,104.52999877929688,104.52999877929688,104.52999877929688,104.52999877929688,701
2023-08-17 10:15:00-04:00,105.19999694824219,106.5198974609375,105.19999694824219,106.5198974609375,106.5198974609375,2391
2023-08-17 11:10:00-04:00,105.63999938964844,105.63999938964844,105.22000122070312,105.22000122070312,105.22000122070312,1090
2023-08-17 11:30:00-04:00,105.10060119628906,105.10060119628906,105.10060119628906,105.10060119628906,105.10060119628906,684
2023-08-17 11:45:00-04:00,105.0,105.0,105.0,105.0,105.0,679
2023-08-17 11:50:00-04:00,105.0,105.0,105.0,105.0,105.0,789
2023-08-17 12:15:00-04:00,105.05999755859375,105.05999755859375,105.05999755859375,105.05999755859375,105.05999755859375,351
2023-08-17 12:20:00-04:00,105.29000091552734,105.29000091552734,105.29000091552734,105.29000091552734,105.29000091552734,920
2023-08-17 13:05:00-04:00,105.3584976196289,105.3584976196289,105.22419738769531,105.22419738769531,105.22419738769531,577
2023-08-17 13:20:00-04:00,105.05000305175781,105.05000305175781,105.05000305175781,105.05000305175781,105.05000305175781,266
2023-08-17 13:40:00-04:00,105.13999938964844,105.13999938964844,105.13999938964844,105.13999938964844,105.13999938964844,223
2023-08-17 13:45:00-04:00,105.0,105.0,105.0,105.0,105.0,499
2023-08-17 13:55:00-04:00,105.12999725341797,105.12999725341797,105.12999725341797,105.12999725341797,105.12999725341797,1376
2023-08-17 14:10:00-04:00,105.0,105.0,104.94999694824219,104.95999908447266,104.95999908447266,461
2023-08-17 14:15:00-04:00,104.95999908447266,104.95999908447266,104.81999969482422,104.81999969482422,104.81999969482422,576
2023-08-17 14:25:00-04:00,105.12999725341797,105.12999725341797,105.12999725341797,105.12999725341797,105.12999725341797,239
2023-08-17 14:30:00-04:00,105.0,105.05000305175781,105.0,105.05000305175781,105.05000305175781,1304
2023-08-17 14:40:00-04:00,105.0,105.33000183105469,105.0,105.33000183105469,105.33000183105469,1154
2023-08-17 14:50:00-04:00,105.0,105.0,105.0,105.0,105.0,746
2023-08-17 14:55:00-04:00,105.06999969482422,105.06999969482422,105.06999969482422,105.06999969482422,105.06999969482422,466
2023-08-17 15:00:00-04:00,105.0,105.0,104.86000061035156,104.86000061035156,104.86000061035156,2014
2023-08-17 15:20:00-04:00,105.19999694824219,105.20999908447266,105.19999694824219,105.20999908447266,105.20999908447266,873
2023-08-17 15:25:00-04:00,105.30999755859375,105.38999938964844,105.30999755859375,105.38999938964844,105.38999938964844,1039
2023-08-17 15:30:00-04:00,105.2750015258789,105.29000091552734,105.18000030517578,105.18000030517578,105.18000030517578,2037
2023-08-17 15:35:00-04:00,105.0,105.19999694824219,105.0,105.19999694824219,105.19999694824219,738
2023-08-17 15:40:00-04:00,105.08999633789062,105.31500244140625,105.08999633789062,105.2300033569336,105.2300033569336,1820
2023-08-17 15:45:00-04:00,105.25,105.25,105.0,105.12999725341797,105.12999725341797,1389
2023-08-17 15:50:00-04:00,104.9800033569336,105.08999633789062,104.9800033569336,105.08999633789062,105.08999633789062,1697
2023-08-17 15:55:00-04:00,105.01000213623047,105.37999725341797,104.8499984741211,104.8499984741211,104.8499984741211,3061
2023-08-18 09:30:00-04:00,103.62000274658203,103.62000274658203,103.62000274658203,103.62000274658203,103.62000274658203,2108
2023-08-18 09:40:00-04:00,103.94000244140625,103.94000244140625,103.80000305175781,103.94000244140625,103.94000244140625,950
2023-08-18 09:55:00-04:00,104.77999877929688,104.77999877929688,104.77999877929688,104.77999877929688,104.77999877929688,1022
2023-08-18 10:15:00-04:00,104.61000061035156,104.9800033569336,104.61000061035156,104.9800033569336,104.9800033569336,1656
2023-08-18 10:45:00-04:00,105.45999908447266,105.45999908447266,105.45999908447266,105.45999908447266,105.45999908447266,441
2023-08-18 10:50:00-04:00,105.79000091552734,105.79000091552734,105.79000091552734,105.79000091552734,105.79000091552734,139
2023-08-18 10:55:00-04:00,105.9800033569336,105.9800033569336,105.9800033569336,105.9800033569336,105.9800033569336,2078
2023-08-18 11:40:00-04:00,106.77999877929688,106.77999877929688,106.77999877929688,106.77999877929688,106.77999877929688,640
2023-08-18 11:55:00-04:00,106.05000305175781,106.05000305175781,105.66999816894531,105.66999816894531,105.66999816894531,1494
2023-08-18 12:10:00-04:00,105.5,105.5,105.5,105.5,105.5,411
2023-08-18 12:20:00-04:00,105.05000305175781,105.25,105.0,105.25,105.25,1728
2023-08-18 12:35:00-04:00,105.29499816894531,105.9800033569336,105.29499816894531,105.93000030517578,105.93000030517578,1545
2023-08-18 12:40:00-04:00,105.76499938964844,105.76499938964844,105.75,105.75,105.75,383
2023-08-18 12:55:00-04:00,105.58000183105469,105.58000183105469,105.55999755859375,105.55999755859375,105.55999755859375,912
2023-08-18 13:00:00-04:00,105.44000244140625,105.44000244140625,105.37000274658203,105.37000274658203,105.37000274658203,750
2023-08-18 13:25:00-04:00,105.5,105.5,105.5,105.5,105.5,375
2023-08-18 13:30:00-04:00,105.5,105.62000274658203,105.5,105.5,105.5,1252
2023-08-18 13:35:00-04:00,105.61000061035156,105.66000366210938,105.55000305175781,105.56999969482422,105.56999969482422,1354
2023-08-18 13:50:00-04:00,105.69999694824219,105.81999969482422,105.62999725341797,105.62999725341797,105.62999725341797,880
2023-08-18 13:55:00-04:00,105.77999877929688,105.80000305175781,105.63999938964844,105.63999938964844,105.63999938964844,685
2023-08-18 14:00:00-04:00,105.63999938964844,105.80000305175781,105.63999938964844,105.80000305175781,105.80000305175781,1345
2023-08-18 14:05:00-04:00,105.80000305175781,106.05000305175781,105.80000305175781,106.05000305175781,106.05000305175781,819
2023-08-18 14:10:00-04:00,105.94000244140625,105.9800033569336,105.94000244140625,105.9800033569336,105.9800033569336,1022
2023-08-18 14:20:00-04:00,106.06999969482422,106.06999969482422,106.06999969482422,106.06999969482422,106.06999969482422,151
2023-08-18 14:25:00-04:00,106.01000213623047,106.01000213623047,106.01000213623047,106.01000213623047,106.01000213623047,488
2023-08-18 14:40:00-04:00,106.13999938964844,106.13999938964844,106.05000305175781,106.05999755859375,106.05999755859375,1169
2023-08-18 14:50:00-04:00,105.83999633789062,105.83999633789062,105.83999633789062,105.83999633789062,105.83999633789062,621
2023-08-18 14:55:00-04:00,105.91999816894531,105.91999816894531,105.86000061035156,105.86000061035156,105.86000061035156,490
2023-08-18 15:00:00-04:00,105.62999725341797,105.62999725341797,105.38059997558594,105.38059997558594,105.38059997558594,1843
2023-08-18 15:10:00-04:00,105.51000213623047,105.56999969482422,105.48999786376953,105.56999969482422,105.56999969482422,1074
2023-08-18 15:15:00-04:00,105.68000030517578,105.68000030517578,105.68000030517578,105.68000030517578,105.68000030517578,103
2023-08-18 15:20:00-04:00,105.55500030517578,105.7699966430664,105.55000305175781,105.7699966430664,105.7699966430664,1164
2023-08-18 15:30:00-04:00,105.98999786376953,106.04499816894531,105.88999938964844,105.88999938964844,105.88999938964844,1372
2023-08-18 15:35:00-04:00,105.76000213623047,105.83000183105469,105.76000213623047,105.77639770507812,105.77639770507812,1314
2023-08-18 15:45:00-04:00,106.11499786376953,106.30000305175781,106.01000213623047,106.23999786376953,106.23999786376953,1983
2023-08-18 15:50:00-04:00,105.94999694824219,105.94999694824219,105.8550033569336,105.8550033569336,105.8550033569336,1600
2023-08-18 15:55:00-04:00,105.75,105.75,105.68000030517578,105.69000244140625,105.69000244140625,3737
2023-08-21 09:30:00-04:00,105.7300033569336,105.7300033569336,105.7300033569336,105.7300033569336,105.7300033569336,676
2023-08-21 10:00:00-04:00,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,144
2023-08-21 10:05:00-04:00,104.58000183105469,104.58000183105469,104.58000183105469,104.58000183105469,104.58000183105469,652
2023-08-21 10:15:00-04:00,105.08999633789062,105.08999633789062,105.08999633789062,105.08999633789062,105.08999633789062,520
2023-08-21 10:25:00-04:00,105.0,105.18289947509766,104.80000305175781,104.85569763183594,104.85569763183594,1041
2023-08-21 10:35:00-04:00,104.31999969482422,104.31999969482422,104.31999969482422,104.31999969482422,104.31999969482422,873
2023-08-21 10:45:00-04:00,104.75,104.75,104.69999694824219,104.75,104.75,381
2023-08-21 10:55:00-04:00,104.9800033569336,104.9800033569336,104.9800033569336,104.9800033569336,104.9800033569336,667
2023-08-21 11:10:00-04:00,104.72000122070312,104.72000122070312,104.72000122070312,104.72000122070312,104.72000122070312,1031
2023-08-21 11:20:00-04:00,104.08999633789062,104.08999633789062,104.08999633789062,104.08999633789062,104.08999633789062,214
2023-08-21 11:25:00-04:00,104.06999969482422,104.22000122070312,103.55000305175781,103.55000305175781,103.55000305175781,1522
2023-08-21 11:50:00-04:00,104.0,104.0,104.0,104.0,104.0,383
2023-08-21 12:05:00-04:00,104.01000213623047,104.01000213623047,104.01000213623047,104.01000213623047,104.01000213623047,286
2023-08-21 12:25:00-04:00,104.27999877929688,104.33000183105469,104.27999877929688,104.30000305175781,104.30000305175781,781
2023-08-21 12:30:00-04:00,104.16999816894531,104.16999816894531,104.06999969482422,104.08000183105469,104.08000183105469,750
2023-08-21 12:40:00-04:00,103.98249816894531,103.98249816894531,103.98249816894531,103.98249816894531,103.98249816894531,154
2023-08-21 12:55:00-04:00,103.83000183105469,104.02999877929688,103.83000183105469,104.02999877929688,104.02999877929688,1106
2023-08-21 13:35:00-04:00,104.02999877929688,104.02999877929688,104.02999877929688,104.02999877929688,104.02999877929688,389
2023-08-21 13:55:00-04:00,104.04000091552734,104.04000091552734,104.04000091552734,104.04000091552734,104.04000091552734,567
2023-08-21 14:20:00-04:00,104.0,104.01499938964844,103.93499755859375,103.93499755859375,103.93499755859375,1739
2023-08-21 14:40:00-04:00,104.0199966430664,104.02999877929688,104.0199966430664,104.02999877929688,104.02999877929688,546
2023-08-21 15:00:00-04:00,104.0999984741211,104.0999984741211,103.87999725341797,103.87999725341797,103.87999725341797,674
2023-08-21 15:10:00-04:00,104.05000305175781,104.05000305175781,104.05000305175781,104.05000305175781,104.05000305175781,362
2023-08-21 15:15:00-04:00,103.93000030517578,103.93000030517578,103.93000030517578,103.93000030517578,103.93000030517578,765
2023-08-21 15:30:00-04:00,103.95999908447266,103.95999908447266,103.95999908447266,103.95999908447266,103.95999908447266,382
2023-08-21 15:35:00-04:00,103.9000015258789,103.9000015258789,103.9000015258789,103.9000015258789,103.9000015258789,251
2023-08-21 15:40:00-04:00,103.79000091552734,103.88999938964844,103.70999908447266,103.80999755859375,103.80999755859375,2885
2023-08-21 15:45:00-04:00,103.86000061035156,103.86000061035156,103.80999755859375,103.80999755859375,103.80999755859375,860
2023-08-21 15:50:00-04:00,103.70999908447266,103.75499725341797,103.66999816894531,103.72000122070312,103.72000122070312,2866
2023-08-21 15:55:00-04:00,103.7300033569336,103.7300033569336,103.37999725341797,103.37999725341797,103.37999725341797,4818
2023-08-22 09:30:00-04:00,103.91999816894531,103.91999816894531,103.91999816894531,103.91999816894531,103.91999816894531,302
2023-08-22 09:35:00-04:00,104.4000015258789,104.75,104.4000015258789,104.61000061035156,104.61000061035156,2204
2023-08-22 09:50:00-04:00,103.02999877929688,103.02999877929688,103.02999877929688,103.02999877929688,103.02999877929688,660
2023-08-22 10:00:00-04:00,102.93000030517578,103.0199966430664,102.93000030517578,103.0199966430664,103.0199966430664,448
2023-08-22 10:15:00-04:00,102.26499938964844,102.26499938964844,102.26499938964844,102.26499938964844,102.26499938964844,332
2023-08-22 10:25:00-04:00,102.38999938964844,102.4000015258789,102.36000061035156,102.36000061035156,102.36000061035156,635
2023-08-22 10:35:00-04:00,102.47000122070312,102.47000122070312,102.47000122070312,102.47000122070312,102.47000122070312,187
2023-08-22 10:40:00-04:00,102.47000122070312,102.47000122070312,102.47000122070312,102.47000122070312,102.47000122070312,917
2023-08-22 11:00:00-04:00,101.54000091552734,101.54000091552734,101.54000091552734,101.54000091552734,101.54000091552734,333
2023-08-22 11:05:00-04:00,101.09500122070312,101.09500122070312,101.09500122070312,101.09500122070312,101.09500122070312,898
2023-08-22 11:10:00-04:00,100.98999786376953,100.98999786376953,100.98999786376953,100.98999786376953,100.98999786376953,604
2023-08-22 11:20:00-04:00,101.1050033569336,101.1050033569336,101.1050033569336,101.1050033569336,101.1050033569336,365
2023-08-22 11:25:00-04:00,101.56999969482422,101.56999969482422,101.36499786376953,101.56999969482422,101.56999969482422,332
2023-08-22 11:30:00-04:00,101.37000274658203,101.55000305175781,101.37000274658203,101.55000305175781,101.55000305175781,673
2023-08-22 11:40:00-04:00,101.72000122070312,101.7300033569336,101.72000122070312,101.7300033569336,101.7300033569336,300
2023-08-22 11:45:00-04:00,101.31999969482422,101.3499984741211,101.31999969482422,101.3499984741211,101.3499984741211,606
2023-08-22 12:00:00-04:00,101.55000305175781,101.63999938964844,101.55000305175781,101.63999938964844,101.63999938964844,237
2023-08-22 12:05:00-04:00,101.68000030517578,101.68000030517578,101.68000030517578,101.68000030517578,101.68000030517578,783
2023-08-22 12:15:00-04:00,101.27999877929688,101.27999877929688,101.22000122070312,101.22000122070312,101.22000122070312,905
2023-08-22 12:20:00-04:00,101.3499984741211,101.3499984741211,101.3499984741211,101.3499984741211,101.3499984741211,100
2023-08-22 12:25:00-04:00,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,193
2023-08-22 12:30:00-04:00,101.30999755859375,101.30999755859375,101.30999755859375,101.30999755859375,101.30999755859375,263
2023-08-22 12:40:00-04:00,101.25,101.25,101.25,101.25,101.25,947
2023-08-22 13:15:00-04:00,100.54000091552734,100.54000091552734,100.54000091552734,100.54000091552734,100.54000091552734,1169
2023-08-22 13:45:00-04:00,100.82499694824219,100.82499694824219,100.82499694824219,100.82499694824219,100.82499694824219,540
2023-08-22 14:10:00-04:00,100.95999908447266,100.95999908447266,100.9352035522461,100.9352035522461,100.9352035522461,710
2023-08-22 14:15:00-04:00,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,327
2023-08-22 14:25:00-04:00,100.93000030517578,101.01000213623047,100.93000030517578,101.01000213623047,101.01000213623047,836
2023-08-22 14:55:00-04:00,101.12999725341797,101.12999725341797,101.08999633789062,101.08999633789062,101.08999633789062,797
2023-08-22 15:15:00-04:00,101.29000091552734,101.29000091552734,101.29000091552734,101.29000091552734,101.29000091552734,352
2023-08-22 15:25:00-04:00,101.12000274658203,101.12000274658203,100.93000030517578,100.97000122070312,100.97000122070312,1640
2023-08-22 15:30:00-04:00,101.04000091552734,101.04000091552734,101.01499938964844,101.01499938964844,101.01499938964844,395
2023-08-22 15:35:00-04:00,100.88999938964844,100.88999938964844,100.81999969482422,100.81999969482422,100.81999969482422,629
2023-08-22 15:40:00-04:00,101.0,101.2699966430664,101.0,101.2699966430664,101.2699966430664,1537
2023-08-22 15:45:00-04:00,101.1449966430664,101.25,101.02999877929688,101.25,101.25,3283
2023-08-22 15:50:00-04:00,101.31999969482422,101.65499877929688,101.29000091552734,101.63999938964844,101.63999938964844,4348
2023-08-22 15:55:00-04:00,101.55000305175781,101.69000244140625,101.38999938964844,101.44000244140625,101.44000244140625,2773
2023-08-23 09:40:00-04:00,101.4000015258789,101.93000030517578,101.4000015258789,101.93000030517578,101.93000030517578,527
2023-08-23 09:45:00-04:00,101.05999755859375,101.05999755859375,101.05999755859375,101.05999755859375,101.05999755859375,121
2023-08-23 09:50:00-04:00,101.125,101.125,101.06999969482422,101.06999969482422,101.06999969482422,417
2023-08-23 10:00:00-04:00,101.51950073242188,101.51950073242188,101.51950073242188,101.51950073242188,101.51950073242188,569
2023-08-23 10:10:00-04:00,101.12000274658203,101.12000274658203,101.12000274658203,101.12000274658203,101.12000274658203,227
2023-08-23 10:15:00-04:00,100.83000183105469,100.83000183105469,100.83000183105469,100.83000183105469,100.83000183105469,167
2023-08-23 10:35:00-04:00,100.80999755859375,101.0,100.80999755859375,101.0,101.0,653
2023-08-23 10:55:00-04:00,101.12000274658203,101.12000274658203,101.12000274658203,101.12000274658203,101.12000274658203,272
2023-08-23 11:00:00-04:00,101.27999877929688,101.27999877929688,100.85009765625,100.85009765625,100.85009765625,2473
2023-08-23 11:10:00-04:00,101.44999694824219,101.49500274658203,101.44999694824219,101.49500274658203,101.49500274658203,724
2023-08-23 11:40:00-04:00,101.70999908447266,101.70999908447266,101.4031982421875,101.4031982421875,101.4031982421875,804
2023-08-23 11:55:00-04:00,101.38999938964844,101.38999938964844,101.38999938964844,101.38999938964844,101.38999938964844,367
2023-08-23 12:10:00-04:00,101.31500244140625,101.31500244140625,101.31500244140625,101.31500244140625,101.31500244140625,448
2023-08-23 12:45:00-04:00,101.52989959716797,101.52989959716797,101.52989959716797,101.52989959716797,101.52989959716797,332
2023-08-23 12:50:00-04:00,101.3499984741211,101.3499984741211,101.3499984741211,101.3499984741211,101.3499984741211,110
2023-08-23 13:05:00-04:00,101.61000061035156,101.61000061035156,101.61000061035156,101.61000061035156,101.61000061035156,235
2023-08-23 13:15:00-04:00,101.61000061035156,101.61000061035156,101.61000061035156,101.61000061035156,101.61000061035156,223
2023-08-23 13:25:00-04:00,101.5199966430664,101.5199966430664,101.5199966430664,101.5199966430664,101.5199966430664,400
2023-08-23 14:00:00-04:00,101.11000061035156,101.11000061035156,101.11000061035156,101.11000061035156,101.11000061035156,513
2023-08-23 14:30:00-04:00,101.48999786376953,101.48999786376953,101.20999908447266,101.20999908447266,101.20999908447266,661
2023-08-23 14:40:00-04:00,101.25,101.25,101.25,101.25,101.25,452
2023-08-23 14:55:00-04:00,101.33000183105469,101.33000183105469,101.33000183105469,101.33000183105469,101.33000183105469,101
2023-08-23 15:00:00-04:00,101.22000122070312,101.22000122070312,101.22000122070312,101.22000122070312,101.22000122070312,153
2023-08-23 15:05:00-04:00,101.5,101.5,101.5,101.5,101.5,329
2023-08-23 15:10:00-04:00,101.6521987915039,101.6521987915039,101.5,101.5,101.5,1196
2023-08-23 15:15:00-04:00,101.5,101.5,101.5,101.5,101.5,351
2023-08-23 15:25:00-04:00,101.5,101.75,101.5,101.70999908447266,101.70999908447266,1932
2023-08-23 15:35:00-04:00,101.7249984741211,101.7249984741211,101.7249984741211,101.7249984741211,101.7249984741211,143
2023-08-23 15:40:00-04:00,101.75,101.75,101.75,101.75,101.75,267
2023-08-23 15:45:00-04:00,101.86499786376953,101.87999725341797,101.7300033569336,101.7300033569336,101.7300033569336,2214
2023-08-23 15:55:00-04:00,101.66000366210938,102.02999877929688,101.58499908447266,101.83999633789062,101.83999633789062,2634
2023-08-24 09:30:00-04:00,100.98999786376953,100.98999786376953,100.98999786376953,100.98999786376953,100.98999786376953,469
2023-08-24 09:50:00-04:00,101.33999633789062,101.33999633789062,101.2925033569336,101.33000183105469,101.33000183105469,637
2023-08-24 09:55:00-04:00,102.73999786376953,102.73999786376953,102.73999786376953,102.73999786376953,102.73999786376953,180
2023-08-24 10:05:00-04:00,102.62000274658203,102.62999725341797,102.62000274658203,102.62999725341797,102.62999725341797,578
2023-08-24 10:20:00-04:00,102.25,102.25,102.25,102.25,102.25,381
2023-08-24 10:25:00-04:00,102.36000061035156,102.36000061035156,102.36000061035156,102.36000061035156,102.36000061035156,160
2023-08-24 10:35:00-04:00,102.97000122070312,103.30999755859375,102.97000122070312,103.30999755859375,103.30999755859375,468
2023-08-24 10:45:00-04:00,102.63999938964844,102.63999938964844,102.61000061035156,102.61000061035156,102.61000061035156,581
2023-08-24 10:55:00-04:00,102.70999908447266,102.70999908447266,102.70999908447266,102.70999908447266,102.70999908447266,511
2023-08-24 11:20:00-04:00,102.29000091552734,102.29000091552734,102.29000091552734,102.29000091552734,102.29000091552734,656
2023-08-24 11:40:00-04:00,102.45999908447266,102.45999908447266,102.45999908447266,102.45999908447266,102.45999908447266,132
2023-08-24 11:55:00-04:00,102.11000061035156,102.11000061035156,102.0999984741211,102.0999984741211,102.0999984741211,662
2023-08-24 12:25:00-04:00,102.30000305175781,102.30000305175781,102.30000305175781,102.30000305175781,102.30000305175781,391
2023-08-24 12:40:00-04:00,102.36000061035156,102.36000061035156,102.36000061035156,102.36000061035156,102.36000061035156,345
2023-08-24 12:55:00-04:00,102.13999938964844,102.13999938964844,102.0,102.0,102.0,924
2023-08-24 13:15:00-04:00,101.98999786376953,101.98999786376953,101.98999786376953,101.98999786376953,101.98999786376953,1636
2023-08-24 14:10:00-04:00,102.06999969482422,102.06999969482422,101.98999786376953,102.06999969482422,102.06999969482422,1257
